symbol,ts,funding_rate,relative_funding_rate
PF_HOODXUSD,2026-03-13 07:00:00,0.001292471205868064,1.6956001388889e-05
PF_HOODXUSD,2026-03-13 08:00:00,-0.000467901129487534,-6.151818055556e-06
PF_HOODXUSD,2026-03-13 09:00:00,-0.000618235393141141,-8.098552419355e-06
PF_HOODXUSD,2026-03-13 10:00:00,-0.000800058505873618,-1.0452405913978e-05
PF_HOODXUSD,2026-03-13 11:00:00,0.0003251282057,4.2281e-06
PF_HOODXUSD,2026-03-13 12:00:00,0.000642678147597205,8.360584722222e-06
PF_HOODXUSD,2026-03-13 13:00:00,0.0003079802061,4.0114125e-06
PF_HOODXUSD,2026-03-13 14:00:00,4.5601724083342e-05,6.05238888889e-07
PF_HOODXUSD,2026-03-13 15:00:00,0.00017444684813335,2.355352777778e-06
PF_HOODXUSD,2026-03-13 16:00:00,-0.000661583692349975,-8.978783333333e-06
PF_HOODXUSD,2026-03-13 17:00:00,-0.002106599611844477,-2.8506855555556e-05
PF_HOODXUSD,2026-03-13 18:00:00,0.001053062044838856,1.4363331944444e-05
PF_HOODXUSD,2026-03-13 19:00:00,0.000649064907394461,8.849115277778e-06
PF_HOODXUSD,2026-03-13 20:00:00,0.00068551980972219,9.339506944444e-06
PF_HOODXUSD,2026-03-13 21:00:00,-0.000281451847791634,-3.841506944444e-06
PF_HOODXUSD,2026-03-13 22:00:00,-0.000390230489638921,-5.324180555556e-06
PF_HOODXUSD,2026-03-13 23:00:00,-0.000326516181824976,-4.455308333333e-06
PF_HOODXUSD,2026-03-14 00:00:00,0.00065270061885,8.93095e-06
PF_HOODXUSD,2026-03-14 01:00:00,-0.000174765198544453,-2.390376388889e-06
PF_HOODXUSD,2026-03-14 02:00:00,0.000599803010916642,8.208608333333e-06
PF_HOODXUSD,2026-03-14 03:00:00,0.000883489672711119,1.2088026388889e-05
PF_HOODXUSD,2026-03-14 04:00:00,0.00068065335050835,9.306552777778e-06
PF_HOODXUSD,2026-03-14 05:00:00,-0.005535420398799976,-7.5732233333333e-05
PF_HOODXUSD,2026-03-14 06:00:00,-0.005680509534420858,-7.7731079166667e-05
PF_HOODXUSD,2026-03-14 07:00:00,-0.006354041416780539,-8.7034509722222e-05
PF_HOODXUSD,2026-03-14 08:00:00,-0.005810085064949976,-7.9620745833333e-05
PF_HOODXUSD,2026-03-14 09:00:00,-0.001706070755708301,-2.3416381944444e-05
PF_HOODXUSD,2026-03-14 10:00:00,-0.000416763261536127,-5.718015277778e-06
PF_HOODXUSD,2026-03-14 11:00:00,-0.000204211229249976,-2.804020833333e-06
PF_HOODXUSD,2026-03-14 12:00:00,-0.000350032269533366,-4.802330555556e-06
PF_HOODXUSD,2026-03-14 13:00:00,-0.000491784751999976,-6.740470833333e-06
PF_HOODXUSD,2026-03-14 14:00:00,9.8639482200016e-05,1.352077777778e-06
PF_HOODXUSD,2026-03-14 15:00:00,0.00010137211473473,1.389401388889e-06
PF_HOODXUSD,2026-03-14 16:00:00,0.000494435118216634,6.778469444444e-06
PF_HOODXUSD,2026-03-14 17:00:00,-0.000158309673375032,-2.169993055556e-06
PF_HOODXUSD,2026-03-14 18:00:00,0.000263785885458325,3.616973611111e-06
PF_HOODXUSD,2026-03-14 19:00:00,0.000402826082916642,5.523083333333e-06
PF_HOODXUSD,2026-03-14 20:00:00,5.6909760644412e-05,7.80644444444e-07
PF_HOODXUSD,2026-03-14 21:00:00,-0.007152535364826397,-9.7895451388889e-05
PF_HOODXUSD,2026-03-14 22:00:00,-0.008863872507525,-0.0001213597375
PF_HOODXUSD,2026-03-14 23:00:00,-0.008245505458875,-0.000112928925
PF_HOODXUSD,2026-03-15 00:00:00,-0.008503089888941634,-0.000116243419444444
PF_HOODXUSD,2026-03-15 01:00:00,-0.004039900289437524,-5.5314579166667e-05
PF_HOODXUSD,2026-03-15 02:00:00,-0.004036803446345809,-5.5137795833333e-05
PF_HOODXUSD,2026-03-15 03:00:00,-0.005074739413888922,-6.9119305555556e-05
PF_HOODXUSD,2026-03-15 04:00:00,-0.006677505173999984,-9.0924634722222e-05
PF_HOODXUSD,2026-03-15 05:00:00,-0.007415923965956953,-0.000101046776388889
PF_HOODXUSD,2026-03-15 06:00:00,-0.007836475444277794,-0.000106665152777778
PF_HOODXUSD,2026-03-15 07:00:00,-0.008319985576161103,-0.000113329686111111
PF_HOODXUSD,2026-03-15 08:00:00,-0.008349130531250025,-0.000113807291666667
PF_HOODXUSD,2026-03-15 09:00:00,-0.008416885818808308,-0.000114485858333333
PF_HOODXUSD,2026-03-15 10:00:00,-0.0084753746018125,-0.0001151999375
PF_HOODXUSD,2026-03-15 11:00:00,-0.006203885026166691,-8.4395116666667e-05
PF_HOODXUSD,2026-03-15 12:00:00,-0.006797355636020809,-9.2479770833333e-05
PF_HOODXUSD,2026-03-15 13:00:00,-0.008590456031743047,-0.000116821323611111
PF_HOODXUSD,2026-03-15 14:00:00,-0.010156411128325,-0.0001382313625
PF_HOODXUSD,2026-03-15 15:00:00,-0.009273227902527745,-0.000126355469444444
PF_HOODXUSD,2026-03-15 16:00:00,-0.010902722036888897,-0.000148619438888889
PF_HOODXUSD,2026-03-15 17:00:00,-0.010187094641336119,-0.000138800101388889
PF_HOODXUSD,2026-03-15 18:00:00,-0.0091734463929125,-0.0001248478625
PF_HOODXUSD,2026-03-15 19:00:00,-0.00873154274587219,-0.000118900031944444
PF_HOODXUSD,2026-03-15 20:00:00,-0.010813441132201397,-0.000147312051388889
PF_HOODXUSD,2026-03-15 21:00:00,-0.009981946987008342,-0.000135775551388889
PF_HOODXUSD,2026-03-15 22:00:00,-0.009986160263301421,-0.000135731318055556
PF_HOODXUSD,2026-03-15 23:00:00,-0.010631349172669412,-0.000143042519444444
PF_HOODXUSD,2026-03-16 00:00:00,-0.004056639725354192,-5.4374904166667e-05
PF_HOODXUSD,2026-03-16 01:00:00,-0.012068457218661144,-0.000162121105555556
PF_HOODXUSD,2026-03-16 02:00:00,-0.0089387632943583,-0.000119960856944444
PF_HOODXUSD,2026-03-16 03:00:00,-0.0002681331642,-3.6102e-06
PF_HOODXUSD,2026-03-16 04:00:00,0.003455538883841658,4.5923223611111e-05
PF_HOODXUSD,2026-03-16 05:00:00,0.004876215499916675,6.4961638888889e-05
PF_HOODXUSD,2026-03-16 06:00:00,0.003162791069122256,4.2053918055556e-05
PF_HOODXUSD,2026-03-16 07:00:00,0.004601510076375,6.12016875e-05
PF_HOODXUSD,2026-03-16 08:00:00,0.0047459257118,6.32099e-05
PF_HOODXUSD,2026-03-16 09:00:00,0.003749006828416675,5.0046813888889e-05
PF_HOODXUSD,2026-03-16 10:00:00,0.003186687910554192,4.2597654166667e-05
PF_HOODXUSD,2026-03-16 11:00:00,0.001400478111044478,1.8562655555556e-05
PF_HOODXUSD,2026-03-16 12:00:00,0.00260528921535415,3.4716359722222e-05
PF_HOODXUSD,2026-03-16 13:00:00,0.002573857068315295,3.4199990277778e-05
PF_HOODXUSD,2026-03-16 14:00:00,0.002215311251400033,2.9663255555556e-05
PF_HOODXUSD,2026-03-16 15:00:00,0.001071335804952786,1.4327651388889e-05
PF_HOODXUSD,2026-03-16 16:00:00,0.001116302392826372,1.4948409722222e-05
PF_HOODXUSD,2026-03-16 17:00:00,0.001419766220254158,1.8997848611111e-05
PF_HOODXUSD,2026-03-16 18:00:00,0.001182349684495808,1.5785920833333e-05
PF_HOODXUSD,2026-03-16 19:00:00,0.001403120842499975,1.8650833333333e-05
PF_HOODXUSD,2026-03-16 20:00:00,0.001144980529158358,1.5200941666667e-05
PF_HOODXUSD,2026-03-16 21:00:00,0.005078907988177744,6.7370244444444e-05
PF_HOODXUSD,2026-03-16 22:00:00,0.004827660408780564,6.4045163888889e-05
PF_HOODXUSD,2026-03-16 23:00:00,0.005329753925383308,7.0540445833333e-05
PF_HOODXUSD,2026-03-17 00:00:00,0.005802827554,7.68505e-05
PF_HOODXUSD,2026-03-17 01:00:00,0.004795368840166683,6.3380502777778e-05
PF_HOODXUSD,2026-03-17 02:00:00,0.004412175141280589,5.7961130555556e-05
PF_HOODXUSD,2026-03-17 03:00:00,0.004068566310866675,5.3566188888889e-05
PF_HOODXUSD,2026-03-17 04:00:00,0.0036819997425,4.876175e-05
PF_HOODXUSD,2026-03-17 05:00:00,0.0038642013073125,5.09486625e-05
PF_HOODXUSD,2026-03-17 06:00:00,0.003534966448333367,4.6945105555556e-05
PF_HOODXUSD,2026-03-17 07:00:00,0.003470555343383342,4.6166963888889e-05
PF_HOODXUSD,2026-03-17 08:00:00,0.003653309974480547,4.8575436111111e-05
PF_HOODXUSD,2026-03-17 09:00:00,0.002829688578627795,3.7554427777778e-05
PF_HOODXUSD,2026-03-17 10:00:00,0.003487716124422239,4.6216952777778e-05
PF_HOODXUSD,2026-03-17 11:00:00,0.004119407268752794,5.4762602777778e-05
PF_HOODXUSD,2026-03-17 12:00:00,0.004256723214469428,5.6546709722222e-05
PF_HOODXUSD,2026-03-17 13:00:00,0.005059849555016692,6.7090741666667e-05
PF_HOODXUSD,2026-03-17 14:00:00,0.003575495662200017,4.6612377777778e-05
PF_HOODXUSD,2026-03-17 15:00:00,0.0014770166113375,1.91033875e-05
PF_HOODXUSD,2026-03-17 16:00:00,0.000838890729879141,1.0990170833333e-05
PF_HOODXUSD,2026-03-17 17:00:00,0.001294141528520859,1.6849704166667e-05
PF_HOODXUSD,2026-03-17 18:00:00,0.000867514298124974,1.1198645833333e-05
PF_HOODXUSD,2026-03-17 19:00:00,0.000798145373375009,1.0305963888889e-05
PF_HOODXUSD,2026-03-17 20:00:00,0.0026661085908,3.44422875e-05
PF_HOODXUSD,2026-03-17 21:00:00,0.004416808847222257,5.7141493055556e-05
PF_HOODXUSD,2026-03-17 22:00:00,0.004959260713930564,6.4181763888889e-05
PF_HOODXUSD,2026-03-17 23:00:00,0.005014869250515261,6.5125634722222e-05
PF_HOODXUSD,2026-03-18 00:00:00,0.004470734529100017,5.7950102777778e-05
PF_HOODXUSD,2026-03-18 01:00:00,0.004784022683366692,6.1796304166667e-05
PF_HOODXUSD,2026-03-18 02:00:00,0.005008502997355538,6.4530922222222e-05
PF_HOODXUSD,2026-03-18 03:00:00,0.004921580018866658,6.3367711111111e-05
PF_HOODXUSD,2026-03-18 04:00:00,0.005007519803483325,6.4402086111111e-05
PF_HOODXUSD,2026-03-18 05:00:00,0.005166836480720807,6.6558070833333e-05
PF_HOODXUSD,2026-03-18 06:00:00,0.005170601577300026,6.6463591666667e-05
PF_HOODXUSD,2026-03-18 07:00:00,0.005157963482038854,6.6192231944444e-05
PF_HOODXUSD,2026-03-18 08:00:00,0.005220049320000009,6.7130263888889e-05
PF_HOODXUSD,2026-03-18 09:00:00,0.00385205540360276,4.9247684722222e-05
PF_HOODXUSD,2026-03-18 10:00:00,-4.0715999569436e-05,-5.19436111111e-07
PF_HOODXUSD,2026-03-18 11:00:00,-0.001635511042016111,-2.0933201612903e-05
PF_HOODXUSD,2026-03-18 12:00:00,0.004270605797607553,5.5329478494624e-05
PF_HOODXUSD,2026-03-18 13:00:00,0.004127298847644428,5.4501622222222e-05
PF_HOODXUSD,2026-03-18 14:00:00,0.003663319981193064,4.7631876388889e-05
PF_HOODXUSD,2026-03-18 15:00:00,0.001691551847791633,2.2383906944444e-05
PF_HOODXUSD,2026-03-18 16:00:00,0.001684945862712525,2.2308004166667e-05
PF_HOODXUSD,2026-03-18 17:00:00,0.0013834118667625,1.84457375e-05
PF_HOODXUSD,2026-03-18 18:00:00,0.001228754277266641,1.6141483333333e-05
PF_HOODXUSD,2026-03-18 19:00:00,-0.001319968707749966,-1.7484881944444e-05
PF_HOODXUSD,2026-03-18 20:00:00,-0.000490300547429192,-6.548779166667e-06
PF_HOODXUSD,2026-03-18 21:00:00,0.004462890366138905,5.9776190277778e-05
PF_HOODXUSD,2026-03-18 22:00:00,0.004970307908200033,6.6488855555556e-05
PF_HOODXUSD,2026-03-18 23:00:00,0.0041286750505,5.53553e-05
PF_HOODXUSD,2026-03-19 00:00:00,0.005406340737288856,7.2389544444444e-05
PF_HOODXUSD,2026-03-19 01:00:00,0.000192915628101397,2.583126388889e-06
PF_HOODXUSD,2026-03-19 02:00:00,-0.0003257414484333,-4.340094444444e-06
PF_HOODXUSD,2026-03-19 03:00:00,0.000654120112284706,8.699909722222e-06
PF_HOODXUSD,2026-03-19 04:00:00,0.000115353038250017,1.531302777778e-06
PF_HOODXUSD,2026-03-19 05:00:00,0.000451729593105547,6.033761111111e-06
PF_HOODXUSD,2026-03-19 06:00:00,-0.000116528607233308,-1.556433333333e-06
PF_HOODXUSD,2026-03-19 07:00:00,-0.000594836619611095,-7.959597222222e-06
PF_HOODXUSD,2026-03-19 08:00:00,0.004114553279433366,5.5249668055556e-05
PF_HOODXUSD,2026-03-19 09:00:00,-0.000391017964320858,-5.264179166667e-06
PF_HOODXUSD,2026-03-19 10:00:00,0.006214727170399992,8.3527911111111e-05
PF_HOODXUSD,2026-03-19 11:00:00,0.008485951901966682,0.000114224302777778
PF_HOODXUSD,2026-03-19 12:00:00,0.006722613377608309,9.0991220833333e-05
PF_HOODXUSD,2026-03-19 13:00:00,0.00524038164715,7.21537375e-05
PF_HOODXUSD,2026-03-19 14:00:00,0.0021709075344,2.94648e-05
PF_HOODXUSD,2026-03-19 15:00:00,-0.000344863329125016,-4.682652777778e-06
PF_HOODXUSD,2026-03-19 16:00:00,0.000456782815331936,6.191398611111e-06
PF_HOODXUSD,2026-03-19 17:00:00,-0.00045076985762223,-6.160751388889e-06
PF_HOODXUSD,2026-03-19 18:00:00,-0.000416976011833301,-5.692194444444e-06
PF_HOODXUSD,2026-03-19 19:00:00,-0.000938469565877794,-1.2741077777778e-05
PF_HOODXUSD,2026-03-19 20:00:00,-0.0015368803217625,-2.07202125e-05
PF_HOODXUSD,2026-03-19 21:00:00,0.002239472465166642,3.0128783333333e-05
PF_HOODXUSD,2026-03-19 22:00:00,0.003371480164311128,4.5393690277778e-05
PF_HOODXUSD,2026-03-19 23:00:00,0.003153202740916642,4.2392583333333e-05
PF_HOODXUSD,2026-03-20 00:00:00,0.003131002141986526,4.2066965053763e-05
PF_HOODXUSD,2026-03-20 01:00:00,0.002157889233393064,2.9008176388889e-05
PF_HOODXUSD,2026-03-20 02:00:00,0.001704903835624983,2.2892297222222e-05
PF_HOODXUSD,2026-03-20 03:00:00,0.001583312447899975,2.1301695833333e-05
PF_HOODXUSD,2026-03-20 04:00:00,0.002208642000916691,2.9702416666667e-05
PF_HOODXUSD,2026-03-20 05:00:00,0.001714206729951422,2.3023393055556e-05
PF_HOODXUSD,2026-03-20 06:00:00,0.002340541962375,3.14715875e-05
PF_HOODXUSD,2026-03-20 07:00:00,0.002329856435333309,3.1450545833333e-05
PF_HOODXUSD,2026-03-20 08:00:00,0.001788735062983358,2.4041491666667e-05
PF_HOODXUSD,2026-03-20 09:00:00,0.001503689271676397,2.0144001388889e-05
PF_HOODXUSD,2026-03-20 10:00:00,0.001440153485991642,1.9526445833333e-05
PF_HOODXUSD,2026-03-20 11:00:00,0.00181494741009165,2.4679059722222e-05
PF_HOODXUSD,2026-03-20 12:00:00,0.001841655824583317,2.4980072222222e-05
PF_HOODXUSD,2026-03-20 13:00:00,0.0022909200001875,3.10822875e-05
PF_HOODXUSD,2026-03-20 14:00:00,0.0018363078468,2.5658225e-05
PF_HOODXUSD,2026-03-20 15:00:00,0.001652101171041691,2.2903541666667e-05
PF_HOODXUSD,2026-03-20 16:00:00,0.001416524972808357,1.9617829166667e-05
PF_HOODXUSD,2026-03-20 17:00:00,0.00083413778805,1.16963625e-05
PF_HOODXUSD,2026-03-20 18:00:00,-0.000944457363300008,-1.3285188888889e-05
PF_HOODXUSD,2026-03-20 19:00:00,-0.004057506403333365,-5.7602305555556e-05
PF_HOODXUSD,2026-03-20 20:00:00,-0.00343920480894446,-4.8446327777778e-05
PF_HOODXUSD,2026-03-20 21:00:00,1.6657794666651e-05,2.34484722222e-07
PF_HOODXUSD,2026-03-20 22:00:00,0.000698735071711143,9.760505555556e-06
PF_HOODXUSD,2026-03-20 23:00:00,-0.001005441819508357,-1.4038954166667e-05
PF_HOODXUSD,2026-03-21 00:00:00,-0.003093850408373619,-4.3241001388889e-05
PF_HOODXUSD,2026-03-21 01:00:00,-0.000737281312791635,-1.0321731944444e-05
PF_HOODXUSD,2026-03-21 02:00:00,-0.003549616533763881,-4.9685986111111e-05
PF_HOODXUSD,2026-03-21 03:00:00,-0.002683893542486127,-3.7551152777778e-05
PF_HOODXUSD,2026-03-21 04:00:00,-0.00339523971274446,-4.7483877777778e-05
PF_HOODXUSD,2026-03-21 05:00:00,-0.003110823324124984,-4.3521409722222e-05
PF_HOODXUSD,2026-03-21 06:00:00,-0.002111274068177794,-2.9533265277778e-05
PF_HOODXUSD,2026-03-21 07:00:00,-0.002922294984544452,-4.0824438888889e-05
PF_HOODXUSD,2026-03-21 08:00:00,-0.002914007724640294,-4.0675140277778e-05
PF_HOODXUSD,2026-03-21 09:00:00,-0.005451560407102794,-7.5819315277778e-05
PF_HOODXUSD,2026-03-21 10:00:00,-0.007649166709188857,-0.000106581856944444
PF_HOODXUSD,2026-03-21 11:00:00,-0.008552313784583317,-0.000119129597222222
PF_HOODXUSD,2026-03-21 12:00:00,-0.008114791728333301,-0.000113082381944444
PF_HOODXUSD,2026-03-21 13:00:00,-0.006806378404599992,-9.4865061111111e-05
PF_HOODXUSD,2026-03-21 14:00:00,-0.007477619739699984,-0.000104168334722222
PF_HOODXUSD,2026-03-21 15:00:00,-0.00832063988848892,-0.000115784755555556
PF_HOODXUSD,2026-03-21 16:00:00,-0.010035460379666699,-0.000139584955555556
PF_HOODXUSD,2026-03-21 17:00:00,-0.0085819469645625,-0.0001194674875
PF_HOODXUSD,2026-03-21 18:00:00,-0.0079875270690167,-0.000111253093055556
PF_HOODXUSD,2026-03-21 19:00:00,-0.007504277235336103,-0.000104485836111111
PF_HOODXUSD,2026-03-21 20:00:00,-0.008710876103966635,-0.000121095394444444
PF_HOODXUSD,2026-03-21 21:00:00,-0.008722147258055524,-0.000121309419444444
PF_HOODXUSD,2026-03-21 22:00:00,-0.007736600437403223,-0.000107830189516129
PF_HOODXUSD,2026-03-21 23:00:00,-0.006892227634643818,-9.6159436827957e-05
PF_HOODXUSD,2026-03-22 00:00:00,-0.008061938922512476,-0.000113326570833333
PF_HOODXUSD,2026-03-22 01:00:00,-0.008146111753633356,-0.000114530716666667
PF_HOODXUSD,2026-03-22 02:00:00,0.003023203203650024,4.2680716666667e-05
PF_HOODXUSD,2026-03-22 03:00:00,0.0019352111212,2.7173825e-05
PF_HOODXUSD,2026-03-22 04:00:00,-0.007271398753137484,-0.000101921684722222
PF_HOODXUSD,2026-03-22 05:00:00,-0.00885608764413612,-0.000124198351388889
PF_HOODXUSD,2026-03-22 06:00:00,-0.009007156590311103,-0.000126377211111111
PF_HOODXUSD,2026-03-22 07:00:00,-0.0084465699252,-0.0001184187125
PF_HOODXUSD,2026-03-22 08:00:00,-0.004659917545905563,-6.5437251388889e-05
PF_HOODXUSD,2026-03-22 09:00:00,0.000478872319972206,6.734247222222e-06
PF_HOODXUSD,2026-03-22 10:00:00,0.002030214698199976,2.8571233333333e-05
PF_HOODXUSD,2026-03-22 11:00:00,0.002929032041374968,4.1206381944444e-05
PF_HOODXUSD,2026-03-22 12:00:00,0.000970428139144429,1.3650122222222e-05
PF_HOODXUSD,2026-03-22 13:00:00,0.002480543367483357,3.4954954166667e-05
PF_HOODXUSD,2026-03-22 14:00:00,0.002906643936743087,4.0880493055556e-05
PF_HOODXUSD,2026-03-22 15:00:00,0.001758203254026357,2.4731031944444e-05
PF_HOODXUSD,2026-03-22 16:00:00,0.001491262593812524,2.0980354166667e-05
PF_HOODXUSD,2026-03-22 17:00:00,0.003166357109600024,4.4594066666667e-05
PF_HOODXUSD,2026-03-22 18:00:00,0.003200553712283357,4.5076316666667e-05
PF_HOODXUSD,2026-03-22 19:00:00,0.00364813521342081,5.1391595833333e-05
PF_HOODXUSD,2026-03-22 20:00:00,0.004471326941424976,6.3044808333333e-05
PF_HOODXUSD,2026-03-22 21:00:00,0.004865323187423595,6.8650409722222e-05
PF_HOODXUSD,2026-03-22 22:00:00,-0.002811658183849984,-3.9802072222222e-05
PF_HOODXUSD,2026-03-22 23:00:00,-0.003177007126266675,-4.4880588888889e-05
PF_HOODXUSD,2026-03-23 00:00:00,-0.00371619930043054,-5.2447947222222e-05
PF_HOODXUSD,2026-03-23 01:00:00,-0.001456443194625,-2.10268125e-05
PF_HOODXUSD,2026-03-23 02:00:00,-0.001476154391177793,-2.1204240277778e-05
PF_HOODXUSD,2026-03-23 03:00:00,-0.00137916650362777,-1.9822161111111e-05
PF_HOODXUSD,2026-03-23 04:00:00,-0.001463293293568048,-2.1146773611111e-05
PF_HOODXUSD,2026-03-23 05:00:00,-0.001534073267661266,-2.2103209677419e-05
PF_HOODXUSD,2026-03-23 06:00:00,-0.001322766562399209,-1.9053173387097e-05
PF_HOODXUSD,2026-03-23 07:00:00,-0.000222709594955586,-3.239318055556e-06
PF_HOODXUSD,2026-03-23 08:00:00,0.002345364543599992,3.4145186111111e-05
PF_HOODXUSD,2026-03-23 09:00:00,0.003750134311352793,5.4015502777778e-05
PF_HOODXUSD,2026-03-23 10:00:00,0.003930324686475,5.7009975e-05
PF_HOODXUSD,2026-03-23 11:00:00,0.003782638222661119,5.5034601388889e-05
PF_HOODXUSD,2026-03-23 12:00:00,0.003434194093473619,4.8621626388889e-05
PF_HOODXUSD,2026-03-23 13:00:00,0.003546022091486095,4.9283847222222e-05
PF_HOODXUSD,2026-03-23 14:00:00,0.000754950058404191,1.0454779166667e-05
PF_HOODXUSD,2026-03-23 15:00:00,0.000367299579175,5.023175e-06
PF_HOODXUSD,2026-03-23 16:00:00,-0.001293058507787492,-1.8069823611111e-05
PF_HOODXUSD,2026-03-23 17:00:00,-0.003833319734900032,-5.2949330555556e-05
PF_HOODXUSD,2026-03-23 18:00:00,-0.00203312454993473,-2.7749526388889e-05
PF_HOODXUSD,2026-03-23 19:00:00,0.0005412101335875,7.4104875e-06
PF_HOODXUSD,2026-03-23 20:00:00,0.000682860133908366,9.418630555556e-06
PF_HOODXUSD,2026-03-23 21:00:00,0.004825486921756928,6.6462184722222e-05
PF_HOODXUSD,2026-03-23 22:00:00,0.005481000577422254,7.5497955555556e-05
PF_HOODXUSD,2026-03-23 23:00:00,0.004833131261625,6.6492375e-05
PF_HOODXUSD,2026-03-24 00:00:00,0.005486899852777786,7.5282638888889e-05
PF_HOODXUSD,2026-03-24 01:00:00,0.004709191622048389,6.5285748655914e-05
PF_HOODXUSD,2026-03-24 02:00:00,0.004124492556451579,5.7693279569892e-05
PF_HOODXUSD,2026-03-24 03:00:00,0.003945845856847214,5.5153486111111e-05
PF_HOODXUSD,2026-03-24 04:00:00,-0.0008294089275,-1.1554875e-05
PF_HOODXUSD,2026-03-24 05:00:00,-0.000576009628855524,-8.028344444444e-06
PF_HOODXUSD,2026-03-24 06:00:00,-0.000863337493180571,-1.2043152777778e-05
PF_HOODXUSD,2026-03-24 07:00:00,-0.000620701539791635,-8.602931944444e-06
PF_HOODXUSD,2026-03-24 08:00:00,-0.0012177155204625,-1.67169875e-05
PF_HOODXUSD,2026-03-24 09:00:00,-0.000987731377895841,-1.3627076388889e-05
PF_HOODXUSD,2026-03-24 10:00:00,-0.000454174887658366,-6.248880555556e-06
PF_HOODXUSD,2026-03-24 11:00:00,-1.3853162423579e-05,-1.90906944444e-07
PF_HOODXUSD,2026-03-24 12:00:00,1.8018068433317e-05,2.49047222222e-07
PF_HOODXUSD,2026-03-24 13:00:00,-1.9391038794428e-05,-2.69447222222e-07
PF_HOODXUSD,2026-03-24 14:00:00,-5.277997725e-05,-7.483125e-07
PF_HOODXUSD,2026-03-24 15:00:00,-0.00165453507987777,-2.3844686111111e-05
PF_HOODXUSD,2026-03-24 16:00:00,-0.000872356270333357,-1.2468466666667e-05
PF_HOODXUSD,2026-03-24 17:00:00,-5.6507040616651e-05,-8.07497222222e-07
PF_HOODXUSD,2026-03-24 18:00:00,-4.6095030044475e-05,-6.61980555556e-07
PF_HOODXUSD,2026-03-24 19:00:00,-0.00060500880733331,-8.702658333333e-06
PF_HOODXUSD,2026-03-24 20:00:00,-6.0837194733303e-05,-8.79556944444e-07
PF_HOODXUSD,2026-03-24 21:00:00,-0.002388369797916643,-3.4070895833333e-05
PF_HOODXUSD,2026-03-24 22:00:00,-0.003810287283347214,-5.4331773611111e-05
PF_HOODXUSD,2026-03-24 23:00:00,-0.00447648691777777,-6.3622611111111e-05
PF_HOODXUSD,2026-03-25 00:00:00,-0.00463416922016669,-6.5389716666667e-05
PF_HOODXUSD,2026-03-25 01:00:00,-0.006503999597375,-9.10032125e-05
PF_HOODXUSD,2026-03-25 02:00:00,-0.007090841963883357,-9.9694091666667e-05
PF_HOODXUSD,2026-03-25 03:00:00,-0.0067374512166,-9.49726e-05
PF_HOODXUSD,2026-03-25 04:00:00,-0.006465788823175032,-9.0962393055556e-05
PF_HOODXUSD,2026-03-25 05:00:00,-0.006620039734122214,-9.2941536111111e-05
PF_HOODXUSD,2026-03-25 06:00:00,-0.0038768129565375,-5.44733375e-05
PF_HOODXUSD,2026-03-25 07:00:00,-0.002001427883166698,-2.8137605555556e-05
PF_HOODXUSD,2026-03-25 08:00:00,-0.00626006139003196,-8.7925915277778e-05
PF_HOODXUSD,2026-03-25 09:00:00,-0.00583950473745831,-8.1791508333333e-05
PF_HOODXUSD,2026-03-25 10:00:00,0.000187429825329159,2.622973611111e-06
PF_HOODXUSD,2026-03-25 11:00:00,0.004017391361375,5.6120575e-05
PF_HOODXUSD,2026-03-25 12:00:00,-0.004736594489729191,-6.6010654166667e-05
PF_HOODXUSD,2026-03-25 13:00:00,-0.001970263556783309,-2.7534183333333e-05
PF_HOODXUSD,2026-03-25 14:00:00,-0.002280493646911103,-3.0964773611111e-05
PF_HOODXUSD,2026-03-25 15:00:00,-0.004340751182133358,-5.8502266666667e-05
PF_HOODXUSD,2026-03-25 16:00:00,-0.000941239513291691,-1.2859341666667e-05
PF_HOODXUSD,2026-03-25 17:00:00,-0.002191303312611127,-2.9821765277778e-05
PF_HOODXUSD,2026-03-25 18:00:00,-0.003921178846966642,-5.3844595833333e-05
PF_HOODXUSD,2026-03-25 19:00:00,-0.003035519878530539,-4.1868084722222e-05
PF_HOODXUSD,2026-03-25 20:00:00,-0.000662496743883349,-9.133602777778e-06
PF_HOODXUSD,2026-03-25 21:00:00,-0.000368093922874976,-5.066395833333e-06
