ts_et,date_et,open,high,low,close,volume
2026-04-20 11:01,2026-04-20,707.1799926757812,707.2449951171875,706.9713745117188,707.010009765625,78828.0
2026-04-20 11:02,2026-04-20,707.0,707.1900024414062,706.9199829101562,707.0999755859375,60685.0
2026-04-20 11:03,2026-04-20,707.0999755859375,707.2100219726562,706.6900024414062,706.780029296875,107782.0
2026-04-20 11:04,2026-04-20,706.8099975585938,706.8200073242188,706.469970703125,706.6998901367188,124861.0
2026-04-20 11:05,2026-04-20,706.6799926757812,706.969970703125,706.52001953125,706.5349731445312,133015.0
2026-04-20 11:06,2026-04-20,706.5399780273438,706.5999755859375,706.2899780273438,706.4000244140625,167134.0
2026-04-20 11:07,2026-04-20,706.4000244140625,706.4199829101562,706.1400146484375,706.22998046875,189739.0
2026-04-20 11:08,2026-04-20,706.25,706.6300048828125,706.25,706.6199951171875,240177.0
2026-04-20 11:09,2026-04-20,706.625,706.6699829101562,706.4500122070312,706.5399780273438,56722.0
2026-04-20 11:10,2026-04-20,706.5399780273438,706.9500122070312,706.469970703125,706.8499755859375,80924.0
2026-04-20 11:11,2026-04-20,706.85498046875,707.1099853515625,706.7650146484375,706.9849853515625,86882.0
2026-04-20 11:12,2026-04-20,706.97998046875,707.010009765625,706.5499877929688,706.5900268554688,87155.0
2026-04-20 11:13,2026-04-20,706.5999755859375,706.6699829101562,706.2999877929688,706.5050048828125,87566.0
2026-04-20 11:14,2026-04-20,706.5050048828125,706.7899780273438,706.4299926757812,706.739990234375,62504.0
2026-04-20 11:15,2026-04-20,706.719970703125,706.77001953125,706.469970703125,706.530029296875,60480.0
2026-04-20 11:16,2026-04-20,706.5399780273438,706.7000122070312,706.4199829101562,706.489990234375,51621.0
2026-04-20 11:17,2026-04-20,706.47998046875,706.6699829101562,706.469970703125,706.6300048828125,178421.0
2026-04-20 11:18,2026-04-20,706.6300048828125,706.97998046875,706.6099853515625,706.9550170898438,57395.0
2026-04-20 11:19,2026-04-20,706.9550170898438,707.1500244140625,706.8400268554688,706.9349975585938,65024.0
2026-04-20 11:20,2026-04-20,706.9099731445312,706.9849853515625,706.8200073242188,706.8599853515625,39015.0
2026-04-20 11:21,2026-04-20,706.8599853515625,707.6400146484375,706.760009765625,707.1901245117188,112184.0
2026-04-20 11:22,2026-04-20,707.2349853515625,707.8300170898438,707.219970703125,707.530029296875,204130.0
2026-04-20 11:23,2026-04-20,707.5449829101562,707.7999877929688,707.4401245117188,707.6300048828125,99679.0
2026-04-20 11:24,2026-04-20,707.6300048828125,708.0800170898438,707.6300048828125,707.6400146484375,151373.0
2026-04-20 11:25,2026-04-20,707.6199951171875,707.8099975585938,707.52001953125,707.7899780273438,87336.0
2026-04-20 11:26,2026-04-20,707.780029296875,708.1799926757812,707.7636108398438,707.969970703125,105307.0
2026-04-20 11:27,2026-04-20,707.9500122070312,708.0280151367188,707.8101196289062,707.9500122070312,67367.0
2026-04-20 11:28,2026-04-20,707.9349975585938,707.9349975585938,707.7000122070312,707.780029296875,99435.0
2026-04-20 11:29,2026-04-20,707.7650146484375,708.52001953125,707.6300048828125,708.3300170898438,114695.0
2026-04-20 11:30,2026-04-20,708.3099975585938,708.3099975585938,707.8699951171875,707.9349975585938,256663.0
2026-04-20 11:31,2026-04-20,707.9400024414062,708.030029296875,707.7799072265625,707.7799072265625,63117.0
2026-04-20 11:32,2026-04-20,707.7999877929688,707.989990234375,707.719970703125,707.75,42184.0
2026-04-20 11:33,2026-04-20,707.75,707.9199829101562,707.72998046875,707.869873046875,46223.0
2026-04-20 11:34,2026-04-20,707.8505859375,707.8900146484375,707.3800048828125,707.5700073242188,103261.0
2026-04-20 11:35,2026-04-20,707.5590209960938,707.6699829101562,707.47998046875,707.6699829101562,30497.0
2026-04-20 11:36,2026-04-20,707.6649780273438,707.6799926757812,707.25,707.3499755859375,60428.0
2026-04-20 11:37,2026-04-20,707.364990234375,707.489990234375,707.2550048828125,707.469970703125,39476.0
2026-04-20 11:38,2026-04-20,707.47998046875,707.6199951171875,707.469970703125,707.5632934570312,28418.0
2026-04-20 11:39,2026-04-20,707.5599975585938,707.6799926757812,707.5250244140625,707.6199951171875,36256.0
2026-04-20 11:40,2026-04-20,707.6099853515625,707.9099731445312,707.60498046875,707.89501953125,61788.0
2026-04-20 11:41,2026-04-20,707.89990234375,708.0399780273438,707.8699951171875,707.9600219726562,53509.0
2026-04-20 11:42,2026-04-20,707.9447021484375,707.9600219726562,707.6950073242188,707.6998901367188,52657.0
2026-04-20 11:43,2026-04-20,707.7000122070312,707.77001953125,707.5999145507812,707.6400146484375,37077.0
2026-04-20 11:44,2026-04-20,707.6400146484375,707.6500244140625,707.4199829101562,707.52001953125,37530.0
2026-04-20 11:45,2026-04-20,707.530029296875,707.530029296875,707.3099975585938,707.4600219726562,32349.0
2026-04-20 11:46,2026-04-20,707.469970703125,707.6389770507812,707.4400024414062,707.5599975585938,24462.0
2026-04-20 11:47,2026-04-20,707.5499877929688,707.77001953125,707.52001953125,707.6900024414062,35312.0
2026-04-20 11:48,2026-04-20,707.7098999023438,707.8499755859375,707.6599731445312,707.72998046875,38488.0
2026-04-20 11:49,2026-04-20,707.719970703125,707.7550048828125,707.4801025390625,707.4801025390625,25475.0
2026-04-20 11:50,2026-04-20,707.47998046875,707.52001953125,707.219970703125,707.22998046875,39552.0
2026-04-20 11:51,2026-04-20,707.239990234375,707.3099975585938,707.1099853515625,707.3099975585938,50975.0
2026-04-20 11:52,2026-04-20,707.3099975585938,707.4099731445312,707.25,707.260009765625,26426.0
2026-04-20 11:53,2026-04-20,707.25,707.47998046875,707.1900024414062,707.35498046875,42069.0
2026-04-20 11:54,2026-04-20,707.3599853515625,707.530029296875,707.3599853515625,707.4849853515625,26926.0
2026-04-20 11:55,2026-04-20,707.47998046875,707.7100219726562,707.4600219726562,707.6799926757812,52073.0
2026-04-20 11:56,2026-04-20,707.6799926757812,707.719970703125,707.5999755859375,707.6699829101562,40799.0
2026-04-20 11:57,2026-04-20,707.6599731445312,707.719970703125,707.5499877929688,707.5650024414062,48862.0
2026-04-20 11:58,2026-04-20,707.5700073242188,707.639892578125,707.5,707.5499877929688,42383.0
2026-04-20 11:59,2026-04-20,707.5599975585938,707.6799926757812,707.5599975585938,707.5991821289062,47127.0
2026-04-20 12:00,2026-04-20,707.5999755859375,707.7000122070312,707.4400024414062,707.5,48102.0
2026-04-20 12:01,2026-04-20,707.5,707.510009765625,707.2949829101562,707.4100952148438,288807.0
2026-04-20 12:02,2026-04-20,707.3900146484375,707.4199829101562,707.2150268554688,707.3099975585938,290209.0
2026-04-20 12:03,2026-04-20,707.3001098632812,707.3400268554688,707.119873046875,707.1400146484375,30008.0
2026-04-20 12:04,2026-04-20,707.1300048828125,707.1799926757812,707.0399780273438,707.1400146484375,44106.0
2026-04-20 12:05,2026-04-20,707.1500244140625,707.52001953125,707.0900268554688,707.489990234375,52378.0
2026-04-20 12:06,2026-04-20,707.4849853515625,707.5999755859375,707.469970703125,707.5,36444.0
2026-04-20 12:07,2026-04-20,707.5,707.5159912109375,707.3200073242188,707.3900146484375,26399.0
2026-04-20 12:08,2026-04-20,707.3800048828125,707.5798950195312,707.3800048828125,707.469970703125,36132.0
2026-04-20 12:09,2026-04-20,707.4600219726562,707.5399780273438,707.3499755859375,707.4600219726562,29223.0
2026-04-20 12:10,2026-04-20,707.47802734375,707.6599731445312,707.469970703125,707.5401000976562,44554.0
2026-04-20 12:11,2026-04-20,707.5800170898438,707.7000122070312,707.5599975585938,707.6990966796875,19983.0
2026-04-20 12:12,2026-04-20,707.7050170898438,707.739990234375,707.5800170898438,707.6699829101562,31211.0
2026-04-20 12:13,2026-04-20,707.6799926757812,707.7498168945312,707.5800170898438,707.5900268554688,37585.0
2026-04-20 12:14,2026-04-20,707.5800170898438,707.64501953125,707.5399780273438,707.5900268554688,30813.0
2026-04-20 12:15,2026-04-20,707.5900268554688,707.6300048828125,707.4000244140625,707.4100952148438,36052.0
2026-04-20 12:16,2026-04-20,707.405029296875,707.419921875,707.0889892578125,707.1199951171875,49184.0
2026-04-20 12:17,2026-04-20,707.1300048828125,707.239990234375,707.02001953125,707.2349853515625,49506.0
2026-04-20 12:18,2026-04-20,707.22998046875,707.3350219726562,707.2000122070312,707.280029296875,27371.0
2026-04-20 12:19,2026-04-20,707.2899780273438,707.6099853515625,707.2800903320312,707.52001953125,62671.0
2026-04-20 12:20,2026-04-20,707.5999755859375,707.780029296875,707.5999755859375,707.7225952148438,45594.0
2026-04-20 12:21,2026-04-20,707.7100219726562,707.77001953125,707.5800170898438,707.6019897460938,39247.0
2026-04-20 12:22,2026-04-20,707.5700073242188,707.6099853515625,707.4500122070312,707.4600219726562,30304.0
2026-04-20 12:23,2026-04-20,707.4600219726562,707.77001953125,707.4199829101562,707.6900024414062,38401.0
2026-04-20 12:24,2026-04-20,707.719970703125,707.7399291992188,707.5800170898438,707.6099853515625,30787.0
2026-04-20 12:25,2026-04-20,707.5900268554688,707.739990234375,707.5750122070312,707.5750122070312,20489.0
2026-04-20 12:26,2026-04-20,707.5800170898438,707.6500244140625,707.5399780273438,707.5800170898438,20189.0
2026-04-20 12:27,2026-04-20,707.5900268554688,707.72998046875,707.5900268554688,707.7249755859375,18932.0
2026-04-20 12:28,2026-04-20,707.739990234375,707.7999877929688,707.6925048828125,707.760009765625,22978.0
2026-04-20 12:29,2026-04-20,707.75,707.7899780273438,707.635009765625,707.6500244140625,21029.0
2026-04-20 12:30,2026-04-20,707.6599731445312,707.8599243164062,707.6599731445312,707.7899780273438,30143.0
2026-04-20 12:31,2026-04-20,707.780029296875,707.8599853515625,707.72998046875,707.8300170898438,23478.0
2026-04-20 12:32,2026-04-20,707.8099975585938,707.8300170898438,707.7100830078125,707.7999877929688,20449.0
2026-04-20 12:33,2026-04-20,707.8027954101562,708.0,707.8027954101562,707.9899291992188,19909.0
2026-04-20 12:34,2026-04-20,707.97998046875,708.0999755859375,707.9299926757812,707.9400024414062,82920.0
2026-04-20 12:35,2026-04-20,707.9299926757812,707.969970703125,707.7349853515625,707.7349853515625,81073.0
2026-04-20 12:36,2026-04-20,707.7382202148438,707.77001953125,707.6099853515625,707.6873168945312,78533.0
2026-04-20 12:37,2026-04-20,707.6799926757812,707.6799926757812,707.4301147460938,707.4500122070312,69034.0
2026-04-20 12:38,2026-04-20,707.4400024414062,707.6099853515625,707.3800048828125,707.5697021484375,93132.0
2026-04-20 12:39,2026-04-20,707.5599975585938,707.5999755859375,707.5,707.5399780273438,24908.0
2026-04-20 12:40,2026-04-20,707.5399780273438,707.5700073242188,707.3699951171875,707.5599975585938,28848.0
2026-04-20 12:41,2026-04-20,707.5700073242188,707.8800048828125,707.5700073242188,707.8547973632812,27329.0
2026-04-20 12:42,2026-04-20,707.8350219726562,708.0599975585938,707.744384765625,707.8499755859375,39178.0
2026-04-20 12:43,2026-04-20,707.8699951171875,707.8800048828125,707.7849731445312,707.7849731445312,10774.0
2026-04-20 12:44,2026-04-20,707.780029296875,707.8300170898438,707.6799926757812,707.6900024414062,24999.0
2026-04-20 12:45,2026-04-20,707.7000122070312,707.77001953125,707.6500244140625,707.7235717773438,18945.0
2026-04-20 12:46,2026-04-20,707.72998046875,707.8400268554688,707.6900024414062,707.75,25179.0
2026-04-20 12:47,2026-04-20,707.7349853515625,707.8400268554688,707.7100219726562,707.8300170898438,28186.0
2026-04-20 12:48,2026-04-20,707.8300170898438,707.9000244140625,707.7899780273438,707.791015625,33550.0
2026-04-20 12:49,2026-04-20,707.7999877929688,707.7999877929688,707.6400146484375,707.7100219726562,31353.0
2026-04-20 12:50,2026-04-20,707.719970703125,707.780029296875,707.5449829101562,707.5999755859375,29568.0
2026-04-20 12:51,2026-04-20,707.5999755859375,707.6400146484375,707.530029296875,707.610107421875,29139.0
2026-04-20 12:52,2026-04-20,707.6099853515625,707.7550048828125,707.60009765625,707.7550048828125,32400.0
2026-04-20 12:53,2026-04-20,707.760009765625,707.780029296875,707.5999755859375,707.7000122070312,22613.0
2026-04-20 12:54,2026-04-20,707.7000122070312,707.7694091796875,707.7000122070312,707.7449951171875,32231.0
2026-04-20 12:55,2026-04-20,707.75,707.75,707.52001953125,707.5399780273438,27352.0
2026-04-20 12:56,2026-04-20,707.5449829101562,707.5900268554688,707.5150146484375,707.5750122070312,305553.0
2026-04-20 12:57,2026-04-20,707.5800170898438,707.6099243164062,707.510009765625,707.52001953125,23898.0
2026-04-20 12:58,2026-04-20,707.5,707.6599731445312,707.469970703125,707.5800170898438,32448.0
2026-04-20 12:59,2026-04-20,707.5800170898438,707.6799926757812,707.5499877929688,707.639892578125,21627.0
2026-04-20 13:00,2026-04-20,707.6400146484375,707.75,707.5900268554688,707.6900024414062,25649.0
2026-04-20 13:01,2026-04-20,707.6900024414062,707.6900024414062,707.4603881835938,707.4603881835938,24692.0
2026-04-20 13:02,2026-04-20,707.469970703125,707.8499755859375,707.260009765625,707.7100219726562,79966.0
2026-04-20 13:03,2026-04-20,707.7000122070312,707.7000122070312,707.4401245117188,707.510009765625,34831.0
2026-04-20 13:04,2026-04-20,707.52001953125,707.6599731445312,707.4299926757812,707.4299926757812,389279.0
2026-04-20 13:05,2026-04-20,707.4299926757812,707.530029296875,707.3798828125,707.47998046875,40405.0
2026-04-20 13:06,2026-04-20,707.469970703125,707.719970703125,707.4500122070312,707.6300048828125,291072.0
2026-04-20 13:07,2026-04-20,707.6199951171875,707.780029296875,707.6099853515625,707.6699829101562,26622.0
2026-04-20 13:08,2026-04-20,707.6699829101562,707.8150024414062,707.6699829101562,707.780029296875,20778.0
2026-04-20 13:09,2026-04-20,707.7750244140625,707.8400268554688,707.72998046875,707.7899780273438,29396.0
2026-04-20 13:10,2026-04-20,707.7849731445312,707.8800048828125,707.6900024414062,707.7349853515625,36432.0
2026-04-20 13:11,2026-04-20,707.739990234375,707.8200073242188,707.719970703125,707.7849731445312,19801.0
2026-04-20 13:12,2026-04-20,707.780029296875,707.9000244140625,707.739990234375,707.8900146484375,22825.0
2026-04-20 13:13,2026-04-20,707.9000244140625,707.969970703125,707.8800048828125,707.9450073242188,41627.0
2026-04-20 13:14,2026-04-20,707.9500122070312,708.1179809570312,707.9400024414062,708.0599975585938,51046.0
2026-04-20 13:15,2026-04-20,708.030029296875,708.0858154296875,707.9500122070312,708.010009765625,43536.0
2026-04-20 13:16,2026-04-20,707.989990234375,708.1099853515625,707.9749755859375,708.0599975585938,33264.0
2026-04-20 13:17,2026-04-20,708.0700073242188,708.2100219726562,708.02001953125,708.200927734375,44997.0
2026-04-20 13:18,2026-04-20,708.2000122070312,708.2899780273438,708.14501953125,708.25,45935.0
2026-04-20 13:19,2026-04-20,708.25,708.3499755859375,708.2200927734375,708.27001953125,38133.0
2026-04-20 13:20,2026-04-20,708.27001953125,708.280029296875,708.0401000976562,708.0499877929688,54484.0
2026-04-20 13:21,2026-04-20,708.0499877929688,708.114990234375,708.030029296875,708.0800170898438,30321.0
2026-04-20 13:22,2026-04-20,708.0800170898438,708.260009765625,708.0800170898438,708.260009765625,285837.0
2026-04-20 13:23,2026-04-20,708.239990234375,708.3499755859375,708.2150268554688,708.3400268554688,32527.0
2026-04-20 13:24,2026-04-20,708.330078125,708.3900146484375,708.2301025390625,708.2301025390625,33733.0
2026-04-20 13:25,2026-04-20,708.239990234375,708.3101806640625,708.1799926757812,708.27001953125,24820.0
2026-04-20 13:26,2026-04-20,708.27001953125,708.280029296875,708.2000122070312,708.22998046875,20581.0
2026-04-20 13:27,2026-04-20,708.2100219726562,708.239990234375,708.10009765625,708.1699829101562,31898.0
2026-04-20 13:28,2026-04-20,708.1699829101562,708.1699829101562,708.010009765625,708.1300048828125,41092.0
2026-04-20 13:29,2026-04-20,708.1300048828125,708.1300048828125,707.9500122070312,707.97998046875,42618.0
2026-04-20 13:30,2026-04-20,707.9882202148438,708.0150146484375,707.7899780273438,707.830078125,51313.0
2026-04-20 13:31,2026-04-20,707.8400268554688,707.85498046875,707.7899780273438,707.8200073242188,26973.0
2026-04-20 13:32,2026-04-20,707.7999877929688,707.8300170898438,707.6300048828125,707.6898193359375,56381.0
2026-04-20 13:33,2026-04-20,707.7000122070312,707.8400268554688,707.6099853515625,707.6561889648438,37262.0
2026-04-20 13:34,2026-04-20,707.6599731445312,707.7698974609375,707.6099853515625,707.6599731445312,42107.0
2026-04-20 13:35,2026-04-20,707.6500244140625,707.9500122070312,707.6099853515625,707.75,84625.0
2026-04-20 13:36,2026-04-20,707.7249755859375,707.8699951171875,707.6099853515625,707.8599853515625,80264.0
2026-04-20 13:37,2026-04-20,707.8499755859375,707.9500122070312,707.7449951171875,707.7550048828125,50967.0
2026-04-20 13:38,2026-04-20,707.7550048828125,707.8400268554688,707.7000122070312,707.8099975585938,32768.0
2026-04-20 13:39,2026-04-20,707.8150024414062,707.969970703125,707.760009765625,707.885009765625,24914.0
2026-04-20 13:40,2026-04-20,707.8800048828125,708.260009765625,707.7899780273438,707.969970703125,39514.0
2026-04-20 13:41,2026-04-20,707.9500122070312,708.0,707.7100219726562,707.75,37337.0
2026-04-20 13:42,2026-04-20,707.760009765625,707.7999877929688,707.6199951171875,707.6799926757812,45961.0
2026-04-20 13:43,2026-04-20,707.6799926757812,707.889892578125,707.6500244140625,707.8200073242188,49162.0
2026-04-20 13:44,2026-04-20,707.8499755859375,707.969970703125,707.8499755859375,707.9417724609375,34108.0
2026-04-20 13:45,2026-04-20,707.9450073242188,708.0,707.885009765625,707.9650268554688,160228.0
2026-04-20 13:46,2026-04-20,707.969970703125,707.969970703125,707.8527221679688,707.9299926757812,27094.0
2026-04-20 13:47,2026-04-20,707.9349975585938,707.9500122070312,707.8400268554688,707.885009765625,19448.0
